130000;0;80;0
131000;12;108;68
132000;12;116;84
133000;12;116;84
134000;12;92;56
135000;12;92;56
136000;36;80;48
137000;32;76;48
138000;24;76;52
139000;12;76;52
140000;12;76;52
141000;4;88;60
142000;0;96;60
143000;0;96;60
144000;4;92;56
145000;12;88;48
146000;12;88;48
147000;16;84;48
148000;20;84;48
149000;24;84;48
150000;24;88;52
151000;20;88;56
152000;20;88;52
153000;16;84;52
154000;16;84;52
155000;16;84;52
156000;16;84;52
157000;12;84;52
158000;4;80;52
159000;4;80;52
160000;4;76;52
161000;4;76;52
162000;4;76;52
163000;4;76;52
164000;4;76;52
165000;4;80;52
166000;4;80;52
167000;0;80;52
168000;0;80;56
169000;0;84;56
170000;-4;84;56
171000;-12;80;52
172000;-16;80;52
173000;-24;80;52
174000;-24;80;52
175000;-36;68;32
176000;-32;72;24
177000;-28;68;24
178000;-28;68;28
179000;-24;68;32
180000;-20;68;36
181000;-20;72;40
182000;-20;72;44
183000;-20;72;48
184000;-24;68;52
185000;-24;68;52
186000;-28;64;60
187000;-28;64;60
188000;-28;60;60
189000;-28;60;64
190000;-28;56;60
191000;-28;52;60
192000;-32;52;64
193000;-36;48;68
194000;-36;48;68
195000;-36;48;76
196000;-32;48;80
197000;-32;48;80
198000;-24;48;76
199000;-24;48;72
200000;-28;44;68
201000;-32;40;68
202000;-36;36;68
203000;-44;32;68
204000;-48;32;68
205000;-48;32;76
206000;-48;32;76
207000;-56;36;84
208000;-56;36;84
209000;-68;40;92
210000;-68;40;92
211000;-76;40;92
212000;-84;36;88
213000;-96;36;84
214000;-104;36;88
215000;-112;36;88
216000;-112;36;88
217000;-136;36;88
218000;-148;36;88
219000;-148;36;88
220000;-148;32;84
221000;-140;28;72
222000;-124;24;60
223000;-104;24;40
224000;-100;28;40
225000;-100;28;40
226000;-100;32;40
227000;-96;28;36
228000;-92;28;36
229000;-88;28;32
230000;-88;24;32
231000;-92;24;32
232000;-100;20;36
233000;-104;20;40
234000;-108;20;44
235000;-108;20;44
236000;-108;20;44
237000;-104;20;48
238000;-104;20;48
239000;-92;24;52
240000;-92;24;52
241000;-92;24;52
242000;-88;20;52
243000;-88;20;52
244000;-92;20;48
245000;-96;20;44
246000;-96;20;44
247000;-104;20;36
248000;-108;16;36
249000;-108;16;36
250000;-108;16;36
251000;-108;16;28
252000;-104;20;28
253000;-96;20;20
254000;-96;20;16
255000;-92;28;8
256000;-92;28;8
257000;-92;28;8
258000;-92;28;8
259000;-92;32;8
260000;-96;40;12
261000;-96;44;16
262000;-96;44;16
263000;-96;52;20
264000;-96;56;24
265000;-92;56;28
266000;-92;56;28
267000;-88;56;28
268000;-84;52;28
269000;-84;52;28
270000;-84;52;28
271000;-84;52;32
272000;-84;52;32
273000;-84;44;36
274000;-84;40;44
275000;-84;40;44
276000;-84;40;48
277000;-84;36;52
278000;-84;32;52
279000;-88;32;56
280000;-80;24;56
281000;-80;24;56
282000;-72;24;60
283000;-72;24;60
284000;-72;24;60
285000;-72;24;60
286000;-76;20;64
287000;-76;20;64
288000;-76;20;64
289000;-108;12;76
290000;-108;12;76
291000;-128;-4;60
292000;-128;-4;60
293000;-124;-4;52
294000;-116;-4;44
295000;-108;-4;36
296000;-100;0;32
297000;-84;4;24
298000;-84;4;24
299000;-80;8;24
300000;-76;12;28
301000;-80;16;28
302000;-80;16;28
303000;-84;16;32
304000;-88;16;32
305000;-92;16;36
306000;-92;16;36
307000;-96;16;40
308000;-100;16;36
309000;-104;16;36
310000;-108;16;36
311000;-112;12;36
312000;-116;12;36
313000;-120;8;36
314000;-124;8;36
315000;-124;8;32
316000;-120;8;32
317000;-120;8;32
318000;-116;8;32
319000;-112;12;32
320000;-112;12;32
321000;-112;12;32
322000;-116;8;32
323000;-120;8;36
324000;-128;8;40
325000;-136;8;44
326000;-140;8;44
327000;-144;8;44
328000;-144;8;44
329000;-140;8;44
330000;-120;8;32
331000;-112;8;28
332000;-104;8;24
333000;-100;8;20
334000;-100;8;20
335000;-84;12;12
336000;-80;12;8
337000;-80;12;4
338000;-80;12;4
339000;-80;12;4
340000;-84;12;4
341000;-84;12;4
342000;-84;12;4
343000;-92;16;4
344000;-88;16;8
345000;-84;16;8
346000;-84;16;8
347000;-76;12;8
348000;-72;12;12
349000;-68;12;12
350000;-60;12;16
351000;-60;12;16
352000;-60;16;16
353000;-60;16;16
354000;-60;16;24
355000;-64;20;24
356000;-72;24;32
357000;-80;28;32
358000;-80;28;32
359000;-84;28;32
360000;-84;28;32
361000;-88;28;28
362000;-88;28;28
363000;-92;28;28
364000;-92;24;28
365000;-92;24;24
366000;-92;24;24
367000;-92;28;24
368000;-92;28;24
369000;-96;28;24
370000;-96;28;24
371000;-92;28;24
372000;-108;32;32
373000;-108;32;32
374000;-120;28;40
375000;-124;24;40
376000;-124;24;40
377000;-128;24;40
378000;-128;24;40
379000;-120;24;40
380000;-112;24;40
381000;-112;24;44
382000;-120;24;48
383000;-132;24;48
384000;-140;24;52
385000;-140;24;52
386000;-140;24;52
387000;-108;24;40
388000;-112;24;40
389000;-120;24;40
390000;-120;24;40
391000;-136;20;40
392000;-148;8;36
393000;-148;8;36
394000;-140;8;36
395000;-132;8;32
396000;-124;4;28
397000;-116;16;24
398000;-104;8;24
399000;-92;8;24
400000;-92;8;24
401000;-84;8;20
402000;-72;8;20
403000;-68;8;20
404000;-68;8;20
405000;-68;8;20
406000;-72;8;20
407000;-72;8;20
408000;-76;4;24
409000;-80;4;24
410000;-84;4;24
411000;-84;4;24
412000;-88;0;24
413000;-88;0;24
414000;-88;0;24
415000;-92;0;24
416000;-96;0;24
417000;-100;-4;24
418000;-104;-4;28
419000;-112;-4;28
420000;-116;-4;28
421000;-116;-4;28
422000;-120;-4;28
423000;-120;-4;28
424000;-124;-4;32
425000;-124;-4;32
426000;-124;-4;32
427000;-124;0;40
428000;-124;4;36
429000;-116;8;36
430000;-112;8;40
431000;-116;12;44
432000;-124;12;44
433000;-124;12;44
434000;-120;16;44
435000;-108;20;36
436000;-108;20;36
437000;-92;16;28
438000;-84;20;24
439000;-88;20;24
440000;-100;20;28
441000;-116;20;28
442000;-116;20;28
443000;-136;24;28
444000;-136;24;28
445000;-140;24;28
446000;-132;20;28
447000;-124;20;24
448000;-112;16;24
449000;-84;16;16
450000;-84;16;16
451000;-64;16;8
452000;-56;16;8
453000;-52;16;12
454000;-52;16;12
455000;-48;16;12
456000;-48;16;20
457000;-52;20;24
458000;-56;28;36
459000;-56;28;36
460000;-64;32;40
461000;-72;28;40
462000;-76;32;44
463000;-80;32;44
464000;-80;32;44
465000;-80;28;44
466000;-80;28;44
467000;-80;28;40
468000;-84;28;40
469000;-88;32;40
470000;-88;32;44
471000;-88;36;48
472000;-92;40;52
473000;-92;40;56
474000;-96;40;60
475000;-100;40;64
476000;-104;36;68
477000;-108;36;72
478000;-108;32;76
479000;-108;28;76
480000;-104;28;76
481000;-104;28;76
482000;-100;28;76
483000;-100;28;76
484000;-104;28;84
485000;-104;28;84
486000;-136;40;104
487000;-128;40;100
488000;-128;40;100
489000;-116;36;92
490000;-116;32;92
491000;-132;24;100
492000;-140;24;104
493000;-144;24;104
494000;-144;24;104
495000;-136;20;100
496000;-132;20;92
497000;-132;20;92
498000;-120;20;88
499000;-112;20;88
500000;-104;20;88
501000;-88;24;84
502000;-80;24;84
503000;-80;24;84
504000;-68;20;84
505000;-68;20;84
506000;-64;24;84
507000;-64;24;84
508000;-56;28;84
509000;-52;28;84
510000;-52;32;84
511000;-52;32;84
512000;-48;32;84
513000;-44;32;80
514000;-44;32;80
515000;-32;36;80
516000;-24;40;84
517000;-16;48;88
518000;-12;52;88
519000;-12;52;88
520000;-4;68;96
521000;4;72;100
522000;12;72;104
523000;12;72;104
524000;24;76;96
525000;24;76;96
526000;24;76;92
527000;32;80;80
528000;40;84;68
529000;40;84;68
530000;56;76;56
531000;56;76;56
532000;64;72;56
533000;68;76;52
534000;68;76;40
535000;64;80;28
536000;56;80;24
537000;44;80;32
538000;44;80;32
539000;20;92;52
540000;20;92;52
541000;8;92;52
